episode 0, score 10.0, avg_score_total 10.000, avg_score_last_20 10.000, time_steps_per_episode 10, learning_steps 0, std_score 0.000, std_score_last_20 0.000, total_time_steps 10, total_learning_steps 0, total_terminations 1, total_truncations 0
episode 643, score 32.0, avg_score_total 153.227, avg_score_last_20 192.700, time_steps_per_episode 32, learning_steps 1, std_score 113.073, std_score_last_20 79.869, total_time_steps 98678, total_learning_steps 4636, total_terminations 623, total_truncations 21
episode 644, score 50.0, avg_score_total 153.067, avg_score_last_20 176.950, time_steps_per_episode 50, learning_steps 2, std_score 113.058, std_score_last_20 75.265, total_time_steps 98728, total_learning_steps 4638, total_terminations 624, total_truncations 21
episode 645, score 152.0, avg_score_total 153.065, avg_score_last_20 164.300, time_steps_per_episode 152, learning_steps 7, std_score 112.971, std_score_last_20 54.180, total_time_steps 98880, total_learning_steps 4645, total_terminations 625, total_truncations 21
episode 646, score 123.0, avg_score_total 153.019, avg_score_last_20 160.100, time_steps_per_episode 123, learning_steps 6, std_score 112.890, std_score_last_20 53.963, total_time_steps 99003, total_learning_steps 4651, total_terminations 626, total_truncations 21
episode 647, score 144.0, avg_score_total 153.005, avg_score_last_20 156.300, time_steps_per_episode 144, learning_steps 7, std_score 112.803, std_score_last_20 52.260, total_time_steps 99147, total_learning_steps 4658, total_terminations 627, total_truncations 21
episode 648, score 102.0, avg_score_total 152.926, avg_score_last_20 152.250, time_steps_per_episode 102, learning_steps 5, std_score 112.734, std_score_last_20 53.165, total_time_steps 99249, total_learning_steps 4663, total_terminations 628, total_truncations 21
episode 649, score 58.0, avg_score_total 152.780, avg_score_last_20 147.850, time_steps_per_episode 58, learning_steps 2, std_score 112.709, std_score_last_20 57.003, total_time_steps 99307, total_learning_steps 4665, total_terminations 629, total_truncations 21
episode 650, score 133.0, avg_score_total 152.750, avg_score_last_20 144.500, time_steps_per_episode 133, learning_steps 6, std_score 112.625, std_score_last_20 55.796, total_time_steps 99440, total_learning_steps 4671, total_terminations 630, total_truncations 21
episode 651, score 53.0, avg_score_total 152.597, avg_score_last_20 136.400, time_steps_per_episode 53, learning_steps 2, std_score 112.606, std_score_last_20 56.724, total_time_steps 99493, total_learning_steps 4673, total_terminations 631, total_truncations 21
episode 652, score 160.0, avg_score_total 152.608, avg_score_last_20 131.550, time_steps_per_episode 160, learning_steps 8, std_score 112.520, std_score_last_20 49.947, total_time_steps 99653, total_learning_steps 4681, total_terminations 632, total_truncations 21
episode 653, score 153.0, avg_score_total 152.609, avg_score_last_20 128.500, time_steps_per_episode 153, learning_steps 7, std_score 112.434, std_score_last_20 46.568, total_time_steps 99806, total_learning_steps 4688, total_terminations 633, total_truncations 21
episode 654, score 110.0, avg_score_total 152.544, avg_score_last_20 125.650, time_steps_per_episode 110, learning_steps 5, std_score 112.360, std_score_last_20 45.863, total_time_steps 99916, total_learning_steps 4693, total_terminations 634, total_truncations 21
episode 655, score 123.0, avg_score_total 152.498, avg_score_last_20 125.700, time_steps_per_episode 123, learning_steps 6, std_score 112.281, std_score_last_20 45.860, total_time_steps 100039, total_learning_steps 4699, total_terminations 635, total_truncations 21
episode 656, score 129.0, avg_score_total 152.463, avg_score_last_20 125.900, time_steps_per_episode 129, learning_steps 6, std_score 112.199, std_score_last_20 45.865, total_time_steps 100168, total_learning_steps 4705, total_terminations 636, total_truncations 21
episode 657, score 115.0, avg_score_total 152.406, avg_score_last_20 123.250, time_steps_per_episode 115, learning_steps 5, std_score 112.123, std_score_last_20 44.876, total_time_steps 100283, total_learning_steps 4710, total_terminations 637, total_truncations 21
episode 658, score 90.0, avg_score_total 152.311, avg_score_last_20 120.600, time_steps_per_episode 90, learning_steps 4, std_score 112.064, std_score_last_20 45.196, total_time_steps 100373, total_learning_steps 4714, total_terminations 638, total_truncations 21
episode 659, score 137.0, avg_score_total 152.288, avg_score_last_20 118.150, time_steps_per_episode 137, learning_steps 6, std_score 111.981, std_score_last_20 42.851, total_time_steps 100510, total_learning_steps 4720, total_terminations 639, total_truncations 21
episode 660, score 122.0, avg_score_total 152.242, avg_score_last_20 115.150, time_steps_per_episode 122, learning_steps 6, std_score 111.902, std_score_last_20 40.300, total_time_steps 100632, total_learning_steps 4726, total_terminations 640, total_truncations 21
episode 661, score 58.0, avg_score_total 152.100, avg_score_last_20 112.000, time_steps_per_episode 58, learning_steps 2, std_score 111.878, std_score_last_20 42.140, total_time_steps 100690, total_learning_steps 4728, total_terminations 641, total_truncations 21
episode 662, score 111.0, avg_score_total 152.038, avg_score_last_20 107.750, time_steps_per_episode 111, learning_steps 5, std_score 111.805, std_score_last_20 37.483, total_time_steps 100801, total_learning_steps 4733, total_terminations 642, total_truncations 21
episode 663, score 148.0, avg_score_total 152.032, avg_score_last_20 113.550, time_steps_per_episode 148, learning_steps 7, std_score 111.721, std_score_last_20 34.139, total_time_steps 100949, total_learning_steps 4740, total_terminations 643, total_truncations 21
episode 664, score 130.0, avg_score_total 151.998, avg_score_last_20 117.550, time_steps_per_episode 130, learning_steps 6, std_score 111.640, std_score_last_20 31.001, total_time_steps 101079, total_learning_steps 4746, total_terminations 644, total_truncations 21
episode 665, score 141.0, avg_score_total 151.982, avg_score_last_20 117.000, time_steps_per_episode 141, learning_steps 7, std_score 111.557, std_score_last_20 30.478, total_time_steps 101220, total_learning_steps 4753, total_terminations 645, total_truncations 21
episode 666, score 106.0, avg_score_total 151.913, avg_score_last_20 116.150, time_steps_per_episode 106, learning_steps 5, std_score 111.487, std_score_last_20 30.536, total_time_steps 101326, total_learning_steps 4758, total_terminations 646, total_truncations 21
episode 667, score 32.0, avg_score_total 151.734, avg_score_last_20 110.550, time_steps_per_episode 32, learning_steps 1, std_score 111.500, std_score_last_20 34.876, total_time_steps 101358, total_learning_steps 4759, total_terminations 647, total_truncations 21
episode 668, score 129.0, avg_score_total 151.700, avg_score_last_20 111.900, time_steps_per_episode 129, learning_steps 6, std_score 111.420, std_score_last_20 35.041, total_time_steps 101487, total_learning_steps 4765, total_terminations 648, total_truncations 21
episode 669, score 183.0, avg_score_total 151.746, avg_score_last_20 118.150, time_steps_per_episode 183, learning_steps 9, std_score 111.344, std_score_last_20 36.005, total_time_steps 101670, total_learning_steps 4774, total_terminations 649, total_truncations 21
episode 670, score 160.0, avg_score_total 151.759, avg_score_last_20 119.500, time_steps_per_episode 160, learning_steps 8, std_score 111.261, std_score_last_20 37.028, total_time_steps 101830, total_learning_steps 4782, total_terminations 650, total_truncations 21
episode 671, score 184.0, avg_score_total 151.807, avg_score_last_20 126.050, time_steps_per_episode 184, learning_steps 9, std_score 111.185, std_score_last_20 36.264, total_time_steps 102014, total_learning_steps 4791, total_terminations 651, total_truncations 21
episode 672, score 208.0, avg_score_total 151.890, avg_score_last_20 128.450, time_steps_per_episode 208, learning_steps 10, std_score 111.124, std_score_last_20 39.843, total_time_steps 102222, total_learning_steps 4801, total_terminations 652, total_truncations 21
episode 673, score 218.0, avg_score_total 151.988, avg_score_last_20 131.700, time_steps_per_episode 218, learning_steps 10, std_score 111.071, std_score_last_20 44.133, total_time_steps 102440, total_learning_steps 4811, total_terminations 653, total_truncations 21
episode 674, score 221.0, avg_score_total 152.090, avg_score_last_20 137.250, time_steps_per_episode 221, learning_steps 11, std_score 111.020, std_score_last_20 47.876, total_time_steps 102661, total_learning_steps 4822, total_terminations 654, total_truncations 21
episode 675, score 272.0, avg_score_total 152.268, avg_score_last_20 144.700, time_steps_per_episode 272, learning_steps 13, std_score 111.034, std_score_last_20 55.985, total_time_steps 102933, total_learning_steps 4835, total_terminations 655, total_truncations 21
episode 676, score 223.0, avg_score_total 152.372, avg_score_last_20 149.400, time_steps_per_episode 223, learning_steps 11, std_score 110.985, std_score_last_20 58.365, total_time_steps 103156, total_learning_steps 4846, total_terminations 656, total_truncations 21
episode 677, score 187.0, avg_score_total 152.423, avg_score_last_20 153.000, time_steps_per_episode 187, learning_steps 9, std_score 110.911, std_score_last_20 58.352, total_time_steps 103343, total_learning_steps 4855, total_terminations 657, total_truncations 21
episode 678, score 168.0, avg_score_total 152.446, avg_score_last_20 156.900, time_steps_per_episode 168, learning_steps 8, std_score 110.831, std_score_last_20 56.591, total_time_steps 103511, total_learning_steps 4863, total_terminations 658, total_truncations 21
episode 679, score 205.0, avg_score_total 152.524, avg_score_last_20 160.300, time_steps_per_episode 205, learning_steps 10, std_score 110.768, std_score_last_20 57.332, total_time_steps 103716, total_learning_steps 4873, total_terminations 659, total_truncations 21
episode 680, score 181.0, avg_score_total 152.565, avg_score_last_20 163.250, time_steps_per_episode 181, learning_steps 9, std_score 110.692, std_score_last_20 56.800, total_time_steps 103897, total_learning_steps 4882, total_terminations 660, total_truncations 21
episode 681, score 176.0, avg_score_total 152.600, avg_score_last_20 169.150, time_steps_per_episode 176, learning_steps 8, std_score 110.614, std_score_last_20 51.437, total_time_steps 104073, total_learning_steps 4890, total_terminations 661, total_truncations 21
episode 682, score 194.0, avg_score_total 152.660, avg_score_last_20 173.300, time_steps_per_episode 194, learning_steps 9, std_score 110.544, std_score_last_20 49.903, total_time_steps 104267, total_learning_steps 4899, total_terminations 662, total_truncations 21
episode 683, score 196.0, avg_score_total 152.724, avg_score_last_20 175.700, time_steps_per_episode 196, learning_steps 9, std_score 110.476, std_score_last_20 49.783, total_time_steps 104463, total_learning_steps 4908, total_terminations 663, total_truncations 21
episode 684, score 500.0, avg_score_total 153.231, avg_score_last_20 194.200, time_steps_per_episode 500, learning_steps 25, std_score 111.189, std_score_last_20 85.382, total_time_steps 104963, total_learning_steps 4933, total_terminations 663, total_truncations 22
episode 685, score 500.0, avg_score_total 153.736, avg_score_last_20 212.150, time_steps_per_episode 500, learning_steps 25, std_score 111.892, std_score_last_20 107.248, total_time_steps 105463, total_learning_steps 4958, total_terminations 663, total_truncations 23
episode 686, score 348.0, avg_score_total 154.019, avg_score_last_20 224.250, time_steps_per_episode 348, learning_steps 17, std_score 112.056, std_score_last_20 108.236, total_time_steps 105811, total_learning_steps 4975, total_terminations 664, total_truncations 23
episode 687, score 341.0, avg_score_total 154.291, avg_score_last_20 239.700, time_steps_per_episode 341, learning_steps 17, std_score 112.201, std_score_last_20 101.538, total_time_steps 106152, total_learning_steps 4992, total_terminations 665, total_truncations 23
episode 688, score 282.0, avg_score_total 154.476, avg_score_last_20 247.350, time_steps_per_episode 282, learning_steps 14, std_score 112.225, std_score_last_20 98.631, total_time_steps 106434, total_learning_steps 5006, total_terminations 666, total_truncations 23
episode 689, score 273.0, avg_score_total 154.648, avg_score_last_20 251.850, time_steps_per_episode 273, learning_steps 13, std_score 112.234, std_score_last_20 97.641, total_time_steps 106707, total_learning_steps 5019, total_terminations 667, total_truncations 23
episode 690, score 292.0, avg_score_total 154.847, avg_score_last_20 258.450, time_steps_per_episode 292, learning_steps 14, std_score 112.274, std_score_last_20 95.650, total_time_steps 106999, total_learning_steps 5033, total_terminations 668, total_truncations 23
episode 691, score 297.0, avg_score_total 155.052, avg_score_last_20 264.100, time_steps_per_episode 297, learning_steps 14, std_score 112.323, std_score_last_20 94.415, total_time_steps 107296, total_learning_steps 5047, total_terminations 669, total_truncations 23
episode 692, score 284.0, avg_score_total 155.238, avg_score_last_20 267.900, time_steps_per_episode 284, learning_steps 14, std_score 112.349, std_score_last_20 93.607, total_time_steps 107580, total_learning_steps 5061, total_terminations 670, total_truncations 23
episode 693, score 244.0, avg_score_total 155.366, avg_score_last_20 269.200, time_steps_per_episode 244, learning_steps 12, std_score 112.318, std_score_last_20 93.084, total_time_steps 107824, total_learning_steps 5073, total_terminations 671, total_truncations 23
episode 694, score 270.0, avg_score_total 155.531, avg_score_last_20 271.650, time_steps_per_episode 270, learning_steps 13, std_score 112.321, std_score_last_20 92.425, total_time_steps 108094, total_learning_steps 5086, total_terminations 672, total_truncations 23
episode 695, score 284.0, avg_score_total 155.716, avg_score_last_20 272.250, time_steps_per_episode 284, learning_steps 14, std_score 112.346, std_score_last_20 92.465, total_time_steps 108378, total_learning_steps 5100, total_terminations 673, total_truncations 23
episode 696, score 212.0, avg_score_total 155.796, avg_score_last_20 271.700, time_steps_per_episode 212, learning_steps 10, std_score 112.286, std_score_last_20 92.788, total_time_steps 108590, total_learning_steps 5110, total_terminations 674, total_truncations 23
episode 697, score 208.0, avg_score_total 155.871, avg_score_last_20 272.750, time_steps_per_episode 208, learning_steps 10, std_score 112.223, std_score_last_20 91.938, total_time_steps 108798, total_learning_steps 5120, total_terminations 675, total_truncations 23
episode 698, score 201.0, avg_score_total 155.936, avg_score_last_20 274.400, time_steps_per_episode 201, learning_steps 10, std_score 112.155, std_score_last_20 90.326, total_time_steps 108999, total_learning_steps 5130, total_terminations 676, total_truncations 23
episode 699, score 188.0, avg_score_total 155.981, avg_score_last_20 273.550, time_steps_per_episode 188, learning_steps 9, std_score 112.082, std_score_last_20 91.052, total_time_steps 109187, total_learning_steps 5139, total_terminations 677, total_truncations 23
episode 700, score 185.0, avg_score_total 156.023, avg_score_last_20 273.750, time_steps_per_episode 185, learning_steps 9, std_score 112.007, std_score_last_20 90.853, total_time_steps 109372, total_learning_steps 5148, total_terminations 678, total_truncations 23
episode 701, score 168.0, avg_score_total 156.040, avg_score_last_20 273.350, time_steps_per_episode 168, learning_steps 8, std_score 111.928, std_score_last_20 91.299, total_time_steps 109540, total_learning_steps 5156, total_terminations 679, total_truncations 23
episode 702, score 158.0, avg_score_total 156.043, avg_score_last_20 271.550, time_steps_per_episode 158, learning_steps 7, std_score 111.849, std_score_last_20 93.181, total_time_steps 109698, total_learning_steps 5163, total_terminations 680, total_truncations 23
episode 703, score 162.0, avg_score_total 156.051, avg_score_last_20 269.850, time_steps_per_episode 162, learning_steps 8, std_score 111.769, std_score_last_20 94.839, total_time_steps 109860, total_learning_steps 5171, total_terminations 681, total_truncations 23
episode 704, score 168.0, avg_score_total 156.068, avg_score_last_20 253.250, time_steps_per_episode 168, learning_steps 8, std_score 111.691, std_score_last_20 81.173, total_time_steps 110028, total_learning_steps 5179, total_terminations 682, total_truncations 23
episode 705, score 198.0, avg_score_total 156.127, avg_score_last_20 238.150, time_steps_per_episode 198, learning_steps 9, std_score 111.623, std_score_last_20 58.902, total_time_steps 110226, total_learning_steps 5188, total_terminations 683, total_truncations 23
episode 706, score 221.0, avg_score_total 156.219, avg_score_last_20 231.800, time_steps_per_episode 221, learning_steps 11, std_score 111.571, std_score_last_20 53.296, total_time_steps 110447, total_learning_steps 5199, total_terminations 684, total_truncations 23
episode 707, score 177.0, avg_score_total 156.249, avg_score_last_20 223.600, time_steps_per_episode 177, learning_steps 8, std_score 111.494, std_score_last_20 48.240, total_time_steps 110624, total_learning_steps 5207, total_terminations 685, total_truncations 23
episode 708, score 179.0, avg_score_total 156.281, avg_score_last_20 218.450, time_steps_per_episode 179, learning_steps 8, std_score 111.419, std_score_last_20 47.218, total_time_steps 110803, total_learning_steps 5215, total_terminations 686, total_truncations 23
episode 709, score 163.0, avg_score_total 156.290, avg_score_last_20 212.950, time_steps_per_episode 163, learning_steps 8, std_score 111.341, std_score_last_20 46.949, total_time_steps 110966, total_learning_steps 5223, total_terminations 687, total_truncations 23
episode 710, score 181.0, avg_score_total 156.325, avg_score_last_20 207.400, time_steps_per_episode 181, learning_steps 9, std_score 111.266, std_score_last_20 43.727, total_time_steps 111147, total_learning_steps 5232, total_terminations 688, total_truncations 23
episode 711, score 186.0, avg_score_total 156.367, avg_score_last_20 201.850, time_steps_per_episode 186, learning_steps 9, std_score 111.194, std_score_last_20 38.765, total_time_steps 111333, total_learning_steps 5241, total_terminations 689, total_truncations 23
episode 712, score 156.0, avg_score_total 156.366, avg_score_last_20 195.450, time_steps_per_episode 156, learning_steps 7, std_score 111.116, std_score_last_20 35.063, total_time_steps 111489, total_learning_steps 5248, total_terminations 690, total_truncations 23
episode 713, score 141.0, avg_score_total 156.345, avg_score_last_20 190.300, time_steps_per_episode 141, learning_steps 7, std_score 111.039, std_score_last_20 35.119, total_time_steps 111630, total_learning_steps 5255, total_terminations 691, total_truncations 23
episode 714, score 139.0, avg_score_total 156.320, avg_score_last_20 183.750, time_steps_per_episode 139, learning_steps 6, std_score 110.964, std_score_last_20 31.692, total_time_steps 111769, total_learning_steps 5261, total_terminations 692, total_truncations 23
episode 715, score 125.0, avg_score_total 156.277, avg_score_last_20 175.800, time_steps_per_episode 125, learning_steps 6, std_score 110.892, std_score_last_20 24.724, total_time_steps 111894, total_learning_steps 5267, total_terminations 693, total_truncations 23
episode 716, score 129.0, avg_score_total 156.238, avg_score_last_20 171.650, time_steps_per_episode 129, learning_steps 6, std_score 110.820, std_score_last_20 25.259, total_time_steps 112023, total_learning_steps 5273, total_terminations 694, total_truncations 23
episode 717, score 133.0, avg_score_total 156.206, avg_score_last_20 167.900, time_steps_per_episode 133, learning_steps 6, std_score 110.746, std_score_last_20 25.151, total_time_steps 112156, total_learning_steps 5279, total_terminations 695, total_truncations 23
episode 718, score 145.0, avg_score_total 156.191, avg_score_last_20 165.100, time_steps_per_episode 145, learning_steps 7, std_score 110.670, std_score_last_20 24.417, total_time_steps 112301, total_learning_steps 5286, total_terminations 696, total_truncations 23
episode 719, score 136.0, avg_score_total 156.162, avg_score_last_20 162.500, time_steps_per_episode 136, learning_steps 6, std_score 110.595, std_score_last_20 24.608, total_time_steps 112437, total_learning_steps 5292, total_terminations 697, total_truncations 23
episode 720, score 113.0, avg_score_total 156.103, avg_score_last_20 158.900, time_steps_per_episode 113, learning_steps 5, std_score 110.530, std_score_last_20 26.264, total_time_steps 112550, total_learning_steps 5297, total_terminations 698, total_truncations 23
episode 721, score 101.0, avg_score_total 156.026, avg_score_last_20 155.550, time_steps_per_episode 101, learning_steps 5, std_score 110.473, std_score_last_20 29.018, total_time_steps 112651, total_learning_steps 5302, total_terminations 699, total_truncations 23
episode 722, score 33.0, avg_score_total 155.856, avg_score_last_20 149.300, time_steps_per_episode 33, learning_steps 1, std_score 110.491, std_score_last_20 39.416, total_time_steps 112684, total_learning_steps 5303, total_terminations 700, total_truncations 23
episode 723, score 108.0, avg_score_total 155.790, avg_score_last_20 146.600, time_steps_per_episode 108, learning_steps 5, std_score 110.429, std_score_last_20 40.293, total_time_steps 112792, total_learning_steps 5308, total_terminations 701, total_truncations 23
episode 724, score 135.0, avg_score_total 155.761, avg_score_last_20 144.950, time_steps_per_episode 135, learning_steps 6, std_score 110.355, std_score_last_20 40.058, total_time_steps 112927, total_learning_steps 5314, total_terminations 702, total_truncations 23
episode 725, score 134.0, avg_score_total 155.731, avg_score_last_20 141.750, time_steps_per_episode 134, learning_steps 6, std_score 110.282, std_score_last_20 38.206, total_time_steps 113061, total_learning_steps 5320, total_terminations 703, total_truncations 23
episode 726, score 146.0, avg_score_total 155.718, avg_score_last_20 138.000, time_steps_per_episode 146, learning_steps 7, std_score 110.207, std_score_last_20 33.653, total_time_steps 113207, total_learning_steps 5327, total_terminations 704, total_truncations 23
episode 727, score 148.0, avg_score_total 155.707, avg_score_last_20 136.550, time_steps_per_episode 148, learning_steps 7, std_score 110.132, std_score_last_20 32.548, total_time_steps 113355, total_learning_steps 5334, total_terminations 705, total_truncations 23
episode 728, score 185.0, avg_score_total 155.748, avg_score_last_20 136.850, time_steps_per_episode 185, learning_steps 9, std_score 110.061, std_score_last_20 32.963, total_time_steps 113540, total_learning_steps 5343, total_terminations 706, total_truncations 23
episode 729, score 177.0, avg_score_total 155.777, avg_score_last_20 137.550, time_steps_per_episode 177, learning_steps 8, std_score 109.989, std_score_last_20 33.652, total_time_steps 113717, total_learning_steps 5351, total_terminations 707, total_truncations 23
episode 730, score 150.0, avg_score_total 155.769, avg_score_last_20 136.000, time_steps_per_episode 150, learning_steps 7, std_score 109.914, std_score_last_20 32.302, total_time_steps 113867, total_learning_steps 5358, total_terminations 708, total_truncations 23
episode 731, score 170.0, avg_score_total 155.788, avg_score_last_20 135.200, time_steps_per_episode 170, learning_steps 8, std_score 109.840, std_score_last_20 31.234, total_time_steps 114037, total_learning_steps 5366, total_terminations 709, total_truncations 23
episode 732, score 182.0, avg_score_total 155.824, avg_score_last_20 136.500, time_steps_per_episode 182, learning_steps 9, std_score 109.769, std_score_last_20 32.585, total_time_steps 114219, total_learning_steps 5375, total_terminations 710, total_truncations 23
episode 733, score 154.0, avg_score_total 155.822, avg_score_last_20 137.150, time_steps_per_episode 154, learning_steps 7, std_score 109.694, std_score_last_20 32.797, total_time_steps 114373, total_learning_steps 5382, total_terminations 711, total_truncations 23
episode 734, score 186.0, avg_score_total 155.863, avg_score_last_20 139.500, time_steps_per_episode 186, learning_steps 9, std_score 109.625, std_score_last_20 34.486, total_time_steps 114559, total_learning_steps 5391, total_terminations 712, total_truncations 23
episode 735, score 166.0, avg_score_total 155.876, avg_score_last_20 141.550, time_steps_per_episode 166, learning_steps 8, std_score 109.552, std_score_last_20 34.780, total_time_steps 114725, total_learning_steps 5399, total_terminations 713, total_truncations 23
episode 736, score 165.0, avg_score_total 155.889, avg_score_last_20 143.350, time_steps_per_episode 165, learning_steps 8, std_score 109.478, std_score_last_20 35.015, total_time_steps 114890, total_learning_steps 5407, total_terminations 714, total_truncations 23
episode 737, score 161.0, avg_score_total 155.896, avg_score_last_20 144.750, time_steps_per_episode 161, learning_steps 8, std_score 109.404, std_score_last_20 35.132, total_time_steps 115051, total_learning_steps 5415, total_terminations 715, total_truncations 23
episode 738, score 189.0, avg_score_total 155.940, avg_score_last_20 146.950, time_steps_per_episode 189, learning_steps 9, std_score 109.336, std_score_last_20 36.433, total_time_steps 115240, total_learning_steps 5424, total_terminations 716, total_truncations 23
episode 739, score 177.0, avg_score_total 155.969, avg_score_last_20 149.000, time_steps_per_episode 177, learning_steps 8, std_score 109.265, std_score_last_20 36.909, total_time_steps 115417, total_learning_steps 5432, total_terminations 717, total_truncations 23
episode 740, score 161.0, avg_score_total 155.976, avg_score_last_20 151.400, time_steps_per_episode 161, learning_steps 8, std_score 109.192, std_score_last_20 36.041, total_time_steps 115578, total_learning_steps 5440, total_terminations 718, total_truncations 23
episode 741, score 154.0, avg_score_total 155.973, avg_score_last_20 154.050, time_steps_per_episode 154, learning_steps 7, std_score 109.118, std_score_last_20 34.136, total_time_steps 115732, total_learning_steps 5447, total_terminations 719, total_truncations 23
episode 742, score 152.0, avg_score_total 155.968, avg_score_last_20 160.000, time_steps_per_episode 152, learning_steps 7, std_score 109.045, std_score_last_20 19.935, total_time_steps 115884, total_learning_steps 5454, total_terminations 720, total_truncations 23
episode 743, score 133.0, avg_score_total 155.937, avg_score_last_20 161.250, time_steps_per_episode 133, learning_steps 6, std_score 108.975, std_score_last_20 17.236, total_time_steps 116017, total_learning_steps 5460, total_terminations 721, total_truncations 23
episode 744, score 137.0, avg_score_total 155.911, avg_score_last_20 161.350, time_steps_per_episode 137, learning_steps 6, std_score 108.904, std_score_last_20 17.089, total_time_steps 116154, total_learning_steps 5466, total_terminations 722, total_truncations 23
episode 745, score 145.0, avg_score_total 155.897, avg_score_last_20 161.900, time_steps_per_episode 145, learning_steps 7, std_score 108.831, std_score_last_20 16.361, total_time_steps 116299, total_learning_steps 5473, total_terminations 723, total_truncations 23
episode 746, score 156.0, avg_score_total 155.897, avg_score_last_20 162.400, time_steps_per_episode 156, learning_steps 7, std_score 108.759, std_score_last_20 16.017, total_time_steps 116455, total_learning_steps 5480, total_terminations 724, total_truncations 23
episode 747, score 144.0, avg_score_total 155.881, avg_score_last_20 162.200, time_steps_per_episode 144, learning_steps 7, std_score 108.687, std_score_last_20 16.219, total_time_steps 116599, total_learning_steps 5487, total_terminations 725, total_truncations 23
episode 748, score 190.0, avg_score_total 155.927, avg_score_last_20 162.450, time_steps_per_episode 190, learning_steps 9, std_score 108.621, std_score_last_20 16.603, total_time_steps 116789, total_learning_steps 5496, total_terminations 726, total_truncations 23
episode 749, score 191.0, avg_score_total 155.973, avg_score_last_20 163.150, time_steps_per_episode 191, learning_steps 9, std_score 108.556, std_score_last_20 17.474, total_time_steps 116980, total_learning_steps 5505, total_terminations 727, total_truncations 23
episode 750, score 174.0, avg_score_total 155.997, avg_score_last_20 164.350, time_steps_per_episode 174, learning_steps 8, std_score 108.486, std_score_last_20 17.353, total_time_steps 117154, total_learning_steps 5513, total_terminations 728, total_truncations 23
episode 751, score 174.0, avg_score_total 156.021, avg_score_last_20 164.550, time_steps_per_episode 174, learning_steps 8, std_score 108.416, std_score_last_20 17.440, total_time_steps 117328, total_learning_steps 5521, total_terminations 729, total_truncations 23
episode 752, score 189.0, avg_score_total 156.065, avg_score_last_20 164.900, time_steps_per_episode 189, learning_steps 9, std_score 108.351, std_score_last_20 17.852, total_time_steps 117517, total_learning_steps 5530, total_terminations 730, total_truncations 23
episode 753, score 184.0, avg_score_total 156.102, avg_score_last_20 166.400, time_steps_per_episode 184, learning_steps 9, std_score 108.283, std_score_last_20 18.131, total_time_steps 117701, total_learning_steps 5539, total_terminations 731, total_truncations 23
episode 754, score 201.0, avg_score_total 156.162, avg_score_last_20 167.150, time_steps_per_episode 201, learning_steps 10, std_score 108.224, std_score_last_20 19.205, total_time_steps 117902, total_learning_steps 5549, total_terminations 732, total_truncations 23
episode 755, score 221.0, avg_score_total 156.247, avg_score_last_20 169.900, time_steps_per_episode 221, learning_steps 11, std_score 108.178, std_score_last_20 22.499, total_time_steps 118123, total_learning_steps 5560, total_terminations 733, total_truncations 23
episode 756, score 221.0, avg_score_total 156.333, avg_score_last_20 172.700, time_steps_per_episode 221, learning_steps 11, std_score 108.132, std_score_last_20 25.054, total_time_steps 118344, total_learning_steps 5571, total_terminations 734, total_truncations 23
episode 757, score 186.0, avg_score_total 156.372, avg_score_last_20 173.950, time_steps_per_episode 186, learning_steps 9, std_score 108.066, std_score_last_20 25.063, total_time_steps 118530, total_learning_steps 5580, total_terminations 735, total_truncations 23
episode 758, score 219.0, avg_score_total 156.455, avg_score_last_20 175.450, time_steps_per_episode 219, learning_steps 10, std_score 108.019, std_score_last_20 26.759, total_time_steps 118749, total_learning_steps 5590, total_terminations 736, total_truncations 23
episode 759, score 184.0, avg_score_total 156.491, avg_score_last_20 175.800, time_steps_per_episode 184, learning_steps 9, std_score 107.952, std_score_last_20 26.823, total_time_steps 118933, total_learning_steps 5599, total_terminations 737, total_truncations 23
episode 760, score 181.0, avg_score_total 156.523, avg_score_last_20 176.800, time_steps_per_episode 181, learning_steps 9, std_score 107.885, std_score_last_20 26.624, total_time_steps 119114, total_learning_steps 5608, total_terminations 738, total_truncations 23
episode 761, score 172.0, avg_score_total 156.543, avg_score_last_20 177.700, time_steps_per_episode 172, learning_steps 8, std_score 107.816, std_score_last_20 26.138, total_time_steps 119286, total_learning_steps 5616, total_terminations 739, total_truncations 23
episode 762, score 140.0, avg_score_total 156.522, avg_score_last_20 177.100, time_steps_per_episode 140, learning_steps 7, std_score 107.747, std_score_last_20 26.849, total_time_steps 119426, total_learning_steps 5623, total_terminations 740, total_truncations 23
episode 763, score 159.0, avg_score_total 156.525, avg_score_last_20 178.400, time_steps_per_episode 159, learning_steps 7, std_score 107.676, std_score_last_20 25.265, total_time_steps 119585, total_learning_steps 5630, total_terminations 741, total_truncations 23
episode 764, score 142.0, avg_score_total 156.506, avg_score_last_20 178.650, time_steps_per_episode 142, learning_steps 7, std_score 107.607, std_score_last_20 24.876, total_time_steps 119727, total_learning_steps 5637, total_terminations 742, total_truncations 23
episode 765, score 152.0, avg_score_total 156.500, avg_score_last_20 179.000, time_steps_per_episode 152, learning_steps 7, std_score 107.537, std_score_last_20 24.446, total_time_steps 119879, total_learning_steps 5644, total_terminations 743, total_truncations 23
episode 766, score 155.0, avg_score_total 156.498, avg_score_last_20 178.950, time_steps_per_episode 155, learning_steps 7, std_score 107.467, std_score_last_20 24.494, total_time_steps 120034, total_learning_steps 5651, total_terminations 744, total_truncations 23
